"step","clock","N","reset","start","valid","displayout","done","clockcount"
"126","0","4","0","1","0","6","1","E"
"127","1","4","0","1","0","6","1","E"
"128","0","4","0","1","0","6","1","E"
"129","0","4","0","1","0","6","1","E"
"130","1","4","0","1","0","6","1","E"
"131","0","4","0","1","0","6","1","E"
"132","0","4","0","1","0","6","1","E"
"133","1","4","0","1","0","6","1","E"
"134","0","4","0","1","0","6","1","E"
"135","0","4","0","1","0","6","1","E"
"136","1","4","0","1","0","6","1","E"
"137","0","4","0","1","0","6","1","E"
"138","0","4","0","1","0","6","1","E"
"139","1","4","0","1","0","6","1","E"
"140","0","4","0","1","0","6","1","E"
"141","0","4","0","1","0","6","1","E"
"142","1","4","0","1","0","6","1","E"
"143","0","4","0","1","0","6","1","E"
"144","0","4","0","1","0","6","1","E"
"145","1","4","0","1","0","6","1","E"
"146","0","4","0","1","0","6","1","E"
"147","0","4","0","1","0","6","1","E"
"148","1","4","0","1","0","6","1","E"
"149","0","4","0","1","0","6","1","E"
"150","0","4","0","1","0","6","1","E"
"151","1","4","0","1","0","6","1","E"
"152","0","4","0","1","0","6","1","E"
"153","0","4","0","1","0","6","1","E"
"154","1","4","0","1","0","6","1","E"
"155","0","4","0","1","0","6","1","E"
"156","0","4","0","1","0","6","1","E"
"157","1","4","0","1","0","6","1","E"
"158","0","4","0","1","0","6","1","E"
"159","0","4","0","1","0","6","1","E"
"160","1","4","0","1","0","6","1","E"
"161","0","4","0","1","0","6","1","E"
"162","0","4","0","1","0","6","1","E"
"163","1","4","0","1","0","6","1","E"
"164","0","4","0","1","0","6","1","E"
"165","0","4","0","1","0","6","1","E"
"166","1","4","0","1","0","6","1","E"
"167","0","4","0","1","0","6","1","E"
"168","0","4","0","1","0","6","1","E"
"169","1","4","0","1","0","6","1","E"
"170","0","4","0","1","0","6","1","E"
"171","0","4","0","1","0","6","1","E"
"172","1","4","0","1","0","6","1","E"
"173","0","4","0","1","0","6","1","E"
"174","0","4","0","1","0","6","1","E"
"175","1","4","0","1","0","6","1","E"
"176","0","4","0","1","0","6","1","E"
"177","0","4","0","1","0","6","1","E"
"178","1","4","0","1","0","6","1","E"
"179","0","4","0","1","0","6","1","E"
"180","0","4","0","1","0","6","1","E"
"181","1","4","0","1","0","6","1","E"
"182","0","4","0","1","0","6","1","E"
"183","0","4","0","1","0","6","1","E"
"184","1","4","0","1","0","6","1","E"
"185","0","4","0","1","0","6","1","E"
"186","0","4","0","1","0","6","1","E"
"187","1","4","0","1","0","6","1","E"
"188","0","4","0","1","0","6","1","E"
"189","0","4","0","1","0","6","1","E"
"190","1","4","0","1","0","6","1","E"
"191","0","4","0","1","0","6","1","E"
"192","0","4","0","1","0","6","1","E"
"193","1","4","0","1","0","6","1","E"
"194","0","4","0","1","0","6","1","E"
"195","0","4","0","1","0","6","1","E"
"196","1","4","0","1","0","6","1","E"
"197","0","4","0","1","0","6","1","E"
"198","0","4","0","1","0","6","1","E"
"199","1","4","0","1","0","6","1","E"
"200","0","4","0","1","0","6","1","E"
"201","0","4","0","1","0","6","1","E"
"202","1","4","0","1","0","6","1","E"
"203","0","4","0","1","0","6","1","E"
"204","0","4","0","1","0","6","1","E"
"205","1","4","0","1","0","6","1","E"
"206","0","4","0","1","0","6","1","E"
"207","0","4","0","1","0","6","1","E"
"208","1","4","0","1","0","6","1","E"
"209","0","4","0","1","0","6","1","E"
"210","0","4","0","1","0","6","1","E"
"211","1","4","0","1","0","6","1","E"
"212","0","4","0","1","0","6","1","E"
"213","0","4","0","1","0","6","1","E"
"214","1","4","0","1","0","6","1","E"
"215","0","4","0","1","0","6","1","E"
"216","0","4","0","1","0","6","1","E"
"217","1","4","0","1","0","6","1","E"
"218","0","4","0","1","0","6","1","E"
"219","0","4","0","1","0","6","1","E"
"220","1","4","0","1","0","6","1","E"
"221","0","4","0","1","0","6","1","E"
"222","0","4","0","1","0","6","1","E"
"223","1","4","0","1","0","6","1","E"
"224","0","4","0","1","0","6","1","E"
"225","0","4","0","1","0","6","1","E"
"226","1","4","0","1","0","6","1","E"
"227","0","4","0","1","0","6","1","E"
"228","0","4","0","1","0","6","1","E"
"229","1","4","0","1","0","6","1","E"
"230","0","4","0","1","0","6","1","E"
"231","0","4","0","1","0","6","1","E"
"232","1","4","0","1","0","6","1","E"
"233","0","4","0","1","0","6","1","E"
"234","0","4","0","1","0","6","1","E"
"235","1","4","0","1","0","6","1","E"
"236","0","4","0","1","0","6","1","E"
"237","0","4","0","1","0","6","1","E"
"238","1","4","0","1","0","6","1","E"
"239","0","4","0","1","0","6","1","E"
"240","0","4","0","1","0","6","1","E"
"241","1","4","0","1","0","6","1","E"
"242","0","4","0","1","0","6","1","E"
"243","0","4","0","1","0","6","1","E"
"244","1","4","0","1","0","6","1","E"
"245","0","4","0","1","0","6","1","E"
"246","0","4","0","1","0","6","1","E"
"247","1","4","0","1","0","6","1","E"
"248","0","4","0","1","0","6","1","E"
"249","0","4","0","1","0","6","1","E"
"250","1","4","0","1","0","6","1","E"
"251","0","4","0","1","0","6","1","E"
"252","0","4","0","1","0","6","1","E"
"253","1","4","0","1","0","6","1","E"
"254","0","4","0","1","0","6","1","E"
"255","0","4","0","1","0","6","1","E"
"256","1","4","0","1","0","6","1","E"
"257","0","4","0","1","0","6","1","E"
"258","0","4","0","1","0","6","1","E"
"259","1","4","0","1","0","6","1","E"
"260","0","4","0","1","0","6","1","E"
"261","0","4","0","1","0","6","1","E"
"262","1","4","0","1","0","6","1","E"
"263","0","4","0","1","0","6","1","E"
"264","0","4","0","1","0","6","1","E"
"265","1","4","0","1","0","6","1","E"
"266","0","4","0","1","0","6","1","E"
"267","0","4","0","1","0","6","1","E"
"268","1","4","0","1","0","6","1","E"
"269","0","4","0","1","0","6","1","E"
"270","0","4","0","1","0","6","1","E"
"271","1","4","0","1","0","6","1","E"
"272","0","4","0","1","0","6","1","E"
"273","0","4","0","1","0","6","1","E"
"274","1","4","0","1","0","6","1","E"
"275","0","4","0","1","0","6","1","E"
"276","0","4","0","1","0","6","1","E"
"277","1","4","0","1","0","6","1","E"
"278","0","4","0","1","0","6","1","E"
"279","0","4","0","1","0","6","1","E"
"280","1","4","0","1","0","6","1","E"
"281","0","4","0","1","0","6","1","E"
"282","0","4","0","1","0","6","1","E"
"283","1","4","0","1","0","6","1","E"
"284","0","4","0","1","0","6","1","E"
"285","0","4","0","1","0","6","1","E"
"286","1","4","0","1","0","6","1","E"
"287","0","4","0","1","0","6","1","E"
"288","0","4","0","1","0","6","1","E"
"289","1","4","0","1","0","6","1","E"
"290","0","4","0","1","0","6","1","E"
"291","0","4","0","1","0","6","1","E"
"292","1","4","0","1","0","6","1","E"
"293","0","4","0","1","0","6","1","E"
"294","0","4","0","1","0","6","1","E"
"295","1","4","0","1","0","6","1","E"
"296","0","4","0","1","0","6","1","E"
"297","0","4","0","1","0","6","1","E"
"298","1","4","0","1","0","6","1","E"
"299","0","4","0","1","0","6","1","E"
"300","0","4","0","1","0","6","1","E"
"301","1","4","0","1","0","6","1","E"
"302","0","4","0","1","0","6","1","E"
"303","0","4","0","1","0","6","1","E"
"304","1","4","0","1","0","6","1","E"
"305","0","4","0","1","0","6","1","E"
"306","0","4","0","1","0","6","1","E"
"307","1","4","0","1","0","6","1","E"
"308","0","4","0","1","0","6","1","E"
"309","0","4","0","1","0","6","1","E"
"310","1","4","0","1","0","6","1","E"
"311","0","4","0","1","0","6","1","E"
"312","0","4","0","1","0","6","1","E"
"313","1","4","0","1","0","6","1","E"
"314","0","4","0","1","0","6","1","E"
"315","0","4","0","1","0","6","1","E"
"316","1","4","0","1","0","6","1","E"
"317","0","4","0","1","0","6","1","E"
"318","0","4","0","1","0","6","1","E"
"319","1","4","0","1","0","6","1","E"
"320","0","4","0","1","0","6","1","E"
"321","0","4","0","1","0","6","1","E"
"322","1","4","0","1","0","6","1","E"
"323","0","4","0","1","0","6","1","E"
"324","0","4","0","1","0","6","1","E"
"325","1","4","0","1","0","6","1","E"
"326","0","4","0","1","0","6","1","E"
"327","0","4","0","1","0","6","1","E"
"328","1","4","0","1","0","6","1","E"
"329","0","4","0","1","0","6","1","E"
"330","0","4","0","1","0","6","1","E"
"331","1","4","0","1","0","6","1","E"
"332","0","4","0","1","0","6","1","E"
"333","0","4","0","1","0","6","1","E"
"334","1","4","0","1","0","6","1","E"
"335","0","4","0","1","0","6","1","E"
"336","0","4","0","1","0","6","1","E"
"337","1","4","0","1","0","6","1","E"
"338","0","4","0","1","0","6","1","E"
"339","0","4","0","1","0","6","1","E"
"340","1","4","0","1","0","6","1","E"
"341","0","4","0","1","0","6","1","E"
"342","0","4","0","1","0","6","1","E"
"343","1","4","0","1","0","6","1","E"
"344","0","4","0","1","0","6","1","E"
"345","0","4","0","1","0","6","1","E"
"346","1","4","0","1","0","6","1","E"
"347","0","4","0","1","0","6","1","E"
"348","0","4","0","1","0","6","1","E"
"349","1","4","0","1","0","6","1","E"
"350","0","4","0","1","0","6","1","E"
"351","0","4","0","1","0","6","1","E"
"352","1","4","0","1","0","6","1","E"
"353","0","4","0","1","0","6","1","E"
"354","0","4","0","1","0","6","1","E"
"355","1","4","0","1","0","6","1","E"
"356","0","4","0","1","0","6","1","E"
"357","0","4","0","1","0","6","1","E"
"358","1","4","0","1","0","6","1","E"
"359","0","4","0","1","0","6","1","E"
"360","0","4","0","1","0","6","1","E"
"361","1","4","0","1","0","6","1","E"
"362","0","4","0","1","0","6","1","E"
"363","0","4","0","1","0","6","1","E"
"364","1","4","0","1","0","6","1","E"
"365","0","4","0","1","0","6","1","E"
"366","0","4","0","1","0","6","1","E"
"367","1","4","0","1","0","6","1","E"
"368","0","4","0","1","0","6","1","E"
"369","0","4","0","1","0","6","1","E"
"370","1","4","0","1","0","6","1","E"
"371","0","4","0","1","0","6","1","E"
"372","0","4","0","1","0","6","1","E"
"373","1","4","0","1","0","6","1","E"
"374","0","4","0","1","0","6","1","E"
"375","0","4","0","1","0","6","1","E"
"376","1","4","0","1","0","6","1","E"
"377","0","4","0","1","0","6","1","E"
"378","0","4","0","1","0","6","1","E"
"379","1","4","0","1","0","6","1","E"
"380","0","4","0","1","0","6","1","E"
"381","0","4","0","1","0","6","1","E"
"382","1","4","0","1","0","6","1","E"
"383","0","4","0","1","0","6","1","E"
"384","0","4","0","1","0","6","1","E"
"385","1","4","0","1","0","6","1","E"
"386","0","4","0","1","0","6","1","E"
"387","0","4","0","1","0","6","1","E"
"388","1","4","0","1","0","6","1","E"
"389","0","4","0","1","0","6","1","E"
"390","0","4","0","1","0","6","1","E"
"391","1","4","0","1","0","6","1","E"
"392","0","4","0","1","0","6","1","E"
"393","0","4","0","1","0","6","1","E"
"394","1","4","0","1","0","6","1","E"
"395","0","4","0","1","0","6","1","E"
"396","0","4","0","1","0","6","1","E"
"397","1","4","0","1","0","6","1","E"
"398","0","4","0","1","0","6","1","E"
"399","0","4","0","1","0","6","1","E"
"400","1","4","0","1","0","6","1","E"
"401","0","4","0","1","0","6","1","E"
"402","0","4","0","1","0","6","1","E"
"403","1","4","0","1","0","6","1","E"
"404","0","4","0","1","0","6","1","E"
"405","0","4","0","1","0","6","1","E"
"406","1","4","0","1","0","6","1","E"
"407","0","4","0","1","0","6","1","E"
"408","0","4","0","1","0","6","1","E"
"409","1","4","0","1","0","6","1","E"
"410","0","4","0","1","0","6","1","E"
"411","0","4","0","1","0","6","1","E"
"412","1","4","0","1","0","6","1","E"
"413","0","4","0","1","0","6","1","E"
"414","0","4","0","1","0","6","1","E"
"415","1","4","0","1","0","6","1","E"
"416","0","4","0","1","0","6","1","E"
"417","0","4","0","1","0","6","1","E"
"418","1","4","0","1","0","6","1","E"
"419","0","4","0","1","0","6","1","E"
"420","0","4","0","1","0","6","1","E"
"421","1","4","0","1","0","6","1","E"
"422","0","4","0","1","0","6","1","E"
"423","0","4","0","1","0","6","1","E"
"424","1","4","0","1","0","6","1","E"
"425","0","4","0","1","0","6","1","E"
"426","0","4","0","1","0","6","1","E"
"427","1","4","0","1","0","6","1","E"
"428","0","4","0","1","0","6","1","E"
"429","0","4","0","1","0","6","1","E"
"430","1","4","0","1","0","6","1","E"
"431","0","4","0","1","0","6","1","E"
"432","0","4","0","1","0","6","1","E"
"433","1","4","0","1","0","6","1","E"
"434","0","4","0","1","0","6","1","E"
"435","0","4","0","1","0","6","1","E"
"436","1","4","0","1","0","6","1","E"
"437","0","4","0","1","0","6","1","E"
"438","0","4","0","1","0","6","1","E"
"439","1","4","0","1","0","6","1","E"
"440","0","4","0","1","0","6","1","E"
"441","0","4","0","1","0","6","1","E"
"442","1","4","0","1","0","6","1","E"
"443","0","4","0","1","0","6","1","E"
"444","0","4","0","1","0","6","1","E"
"445","1","4","0","1","0","6","1","E"
"446","0","4","0","1","0","6","1","E"
"447","0","4","0","1","0","6","1","E"
"448","1","4","0","1","0","6","1","E"
"449","0","4","0","1","0","6","1","E"
"450","0","4","0","1","0","6","1","E"
"451","1","4","0","1","0","6","1","E"
"452","0","4","0","1","0","6","1","E"
"453","0","4","0","1","0","6","1","E"
"454","1","4","0","1","0","6","1","E"
"455","0","4","0","1","0","6","1","E"
"456","0","4","0","1","0","6","1","E"
"457","1","4","0","1","0","6","1","E"
"458","0","4","0","1","0","6","1","E"
"459","0","4","0","1","0","6","1","E"
"460","1","4","0","1","0","6","1","E"
"461","0","4","0","1","0","6","1","E"
"462","0","4","0","1","0","6","1","E"
"463","1","4","0","1","0","6","1","E"
"464","0","4","0","1","0","6","1","E"
"465","0","4","0","1","0","6","1","E"
"466","1","4","0","1","0","6","1","E"
"467","0","4","0","1","0","6","1","E"
"468","0","4","0","1","0","6","1","E"
"469","1","4","0","1","0","6","1","E"
"470","0","4","0","1","0","6","1","E"
"471","0","4","0","1","0","6","1","E"
"472","1","4","0","1","0","6","1","E"
"473","0","4","0","1","0","6","1","E"
"474","0","4","0","1","0","6","1","E"
"475","1","4","0","1","0","6","1","E"
"476","0","4","0","1","0","6","1","E"
"477","0","4","0","1","0","6","1","E"
"478","1","4","0","1","0","6","1","E"
"479","0","4","0","1","0","6","1","E"
"480","0","4","0","1","0","6","1","E"
"481","1","4","0","1","0","6","1","E"
"482","0","4","0","1","0","6","1","E"
"483","0","4","0","1","0","6","1","E"
"484","1","4","0","1","0","6","1","E"
"485","0","4","0","1","0","6","1","E"
"486","0","4","0","1","0","6","1","E"
"487","1","4","0","1","0","6","1","E"
"488","0","4","0","1","0","6","1","E"
"489","0","4","0","1","0","6","1","E"
"490","1","4","0","1","0","6","1","E"
"491","0","4","0","1","0","6","1","E"
"492","0","4","0","1","0","6","1","E"
"493","1","4","0","1","0","6","1","E"
"494","0","4","0","1","0","6","1","E"
"495","0","4","0","1","0","6","1","E"
"496","1","4","0","1","0","6","1","E"
"497","0","4","0","1","0","6","1","E"
"498","0","4","0","1","0","6","1","E"
"499","1","4","0","1","0","6","1","E"
"500","0","4","0","1","0","6","1","E"
"501","0","4","0","1","0","6","1","E"
"502","1","4","0","1","0","6","1","E"
"503","0","4","0","1","0","6","1","E"
"504","0","4","0","1","0","6","1","E"
"505","1","4","0","1","0","6","1","E"
"506","0","4","0","1","0","6","1","E"
"507","0","4","0","1","0","6","1","E"
"508","1","4","0","1","0","6","1","E"
"509","0","4","0","1","0","6","1","E"
"510","0","4","0","1","0","6","1","E"
"511","1","4","0","1","0","6","1","E"
"512","0","4","0","1","0","6","1","E"
"513","0","4","0","1","0","6","1","E"
"514","1","4","0","1","0","6","1","E"
"515","0","4","0","1","0","6","1","E"
"516","0","4","0","1","0","6","1","E"
"517","1","4","0","1","0","6","1","E"
"518","0","4","0","1","0","6","1","E"
"519","0","4","0","1","0","6","1","E"
"520","1","4","0","1","0","6","1","E"
"521","0","4","0","1","0","6","1","E"
"522","0","4","0","1","0","6","1","E"
"523","1","4","0","1","0","6","1","E"
"524","0","4","0","1","0","6","1","E"
"525","0","4","0","1","0","6","1","E"
"526","1","4","0","1","0","6","1","E"
"527","0","4","0","1","0","6","1","E"
"528","0","4","0","1","0","6","1","E"
"529","1","4","0","1","0","6","1","E"
"530","0","4","0","1","0","6","1","E"
"531","0","4","0","1","0","6","1","E"
"532","1","4","0","1","0","6","1","E"
"533","0","4","0","1","0","6","1","E"
"534","0","4","0","1","0","6","1","E"
"535","1","4","0","1","0","6","1","E"
"536","0","4","0","1","0","6","1","E"
"537","0","4","0","1","0","6","1","E"
"538","1","4","0","1","0","6","1","E"
"539","0","4","0","1","0","6","1","E"
"540","0","4","0","1","0","6","1","E"
"541","1","4","0","1","0","6","1","E"
"542","0","4","0","1","0","6","1","E"
"543","0","4","0","1","0","6","1","E"
"544","1","4","0","1","0","6","1","E"
"545","0","4","0","1","0","6","1","E"
"546","0","4","0","1","0","6","1","E"
"547","1","4","0","1","0","6","1","E"
"548","0","4","0","1","0","6","1","E"
"549","0","4","0","1","0","6","1","E"
"550","1","4","0","1","0","6","1","E"
"551","0","4","0","1","0","6","1","E"
"552","0","4","0","1","0","6","1","E"
"553","1","4","0","1","0","6","1","E"
"554","0","4","0","1","0","6","1","E"
"555","0","4","0","1","0","6","1","E"
"556","1","4","0","1","0","6","1","E"
"557","0","4","0","1","0","6","1","E"
"558","0","4","0","1","0","6","1","E"
"559","1","4","0","1","0","6","1","E"
"560","0","4","0","1","0","6","1","E"
"561","0","4","0","1","0","6","1","E"
"562","1","4","0","1","0","6","1","E"
"563","0","4","0","1","0","6","1","E"
"564","0","4","0","1","0","6","1","E"
"565","1","4","0","1","0","6","1","E"
"566","0","4","0","1","0","6","1","E"
"567","0","4","0","1","0","6","1","E"
"568","1","4","0","1","0","6","1","E"
"569","0","4","0","1","0","6","1","E"
"570","0","4","0","1","0","6","1","E"
"571","1","4","0","1","0","6","1","E"
"572","0","4","0","1","0","6","1","E"
"573","0","4","0","1","0","6","1","E"
"574","1","4","0","1","0","6","1","E"
"575","0","4","0","1","0","6","1","E"
"576","0","4","0","1","0","6","1","E"
"577","1","4","0","1","0","6","1","E"
"578","0","4","0","1","0","6","1","E"
"579","0","4","0","1","0","6","1","E"
"580","1","4","0","1","0","6","1","E"
"581","0","4","0","1","0","6","1","E"
"582","0","4","0","1","0","6","1","E"
"583","1","4","0","1","0","6","1","E"
"584","0","4","0","1","0","6","1","E"
"585","0","4","0","1","0","6","1","E"
"586","1","4","0","1","0","6","1","E"
"587","0","4","0","1","0","6","1","E"
"588","0","4","0","1","0","6","1","E"
"589","1","4","0","1","0","6","1","E"
"590","0","4","0","1","0","6","1","E"
"591","0","4","0","1","0","6","1","E"
"592","1","4","0","1","0","6","1","E"
"593","0","4","0","1","0","6","1","E"
"594","0","4","0","1","0","6","1","E"
"595","1","4","0","1","0","6","1","E"
"596","0","4","0","1","0","6","1","E"
"597","0","4","0","1","0","6","1","E"
"598","1","4","0","1","0","6","1","E"
"599","0","4","0","1","0","6","1","E"
"600","0","4","0","1","0","6","1","E"
"601","1","4","0","1","0","6","1","E"
"602","0","4","0","1","0","6","1","E"
"603","0","4","0","1","0","6","1","E"
"604","1","4","0","1","0","6","1","E"
"605","0","4","0","1","0","6","1","E"
"606","0","4","0","1","0","6","1","E"
"607","1","4","0","1","0","6","1","E"
"608","0","4","0","1","0","6","1","E"
"609","0","4","0","1","0","6","1","E"
"610","1","4","0","1","0","6","1","E"
"611","0","4","0","1","0","6","1","E"
"612","0","4","0","1","0","6","1","E"
"613","1","4","0","1","0","6","1","E"
"614","0","4","0","1","0","6","1","E"
"615","0","4","0","1","0","6","1","E"
"616","1","4","0","1","0","6","1","E"
"617","0","4","0","1","0","6","1","E"
"618","0","4","0","1","0","6","1","E"
"619","1","4","0","1","0","6","1","E"
"620","0","4","0","1","0","6","1","E"
"621","0","4","0","1","0","6","1","E"
"622","1","4","0","1","0","6","1","E"
"623","0","4","0","1","0","6","1","E"
"624","0","4","0","1","0","6","1","E"
"625","1","4","0","1","0","6","1","E"
"626","0","4","0","1","0","6","1","E"
"627","0","4","0","1","0","6","1","E"
"628","1","4","0","1","0","6","1","E"
"629","0","4","0","1","0","6","1","E"
"630","0","4","0","1","0","6","1","E"
"631","1","4","0","1","0","6","1","E"
"632","0","4","0","1","0","6","1","E"
"633","0","4","0","1","0","6","1","E"
"634","1","4","0","1","0","6","1","E"
"635","0","4","0","1","0","6","1","E"
"636","0","4","0","1","0","6","1","E"
"637","1","4","0","1","0","6","1","E"
"638","0","4","0","1","0","6","1","E"
"639","0","4","0","1","0","6","1","E"
"640","1","4","0","1","0","6","1","E"
"641","0","4","0","1","0","6","1","E"
"642","0","4","0","1","0","6","1","E"
"643","1","4","0","1","0","6","1","E"
"644","0","4","0","1","0","6","1","E"
"645","0","4","0","1","0","6","1","E"
"646","1","4","0","1","0","6","1","E"
"647","0","4","0","1","0","6","1","E"
"648","0","4","0","1","0","6","1","E"
"649","1","4","0","1","0","6","1","E"
"650","0","4","0","1","0","6","1","E"
"651","0","4","0","1","0","6","1","E"
"652","1","4","0","1","0","6","1","E"
"653","0","4","0","1","0","6","1","E"
"654","0","4","0","1","0","6","1","E"
"655","1","4","0","1","0","6","1","E"
"656","0","4","0","1","0","6","1","E"
"657","0","4","0","1","0","6","1","E"
"658","1","4","0","1","0","6","1","E"
"659","0","4","0","1","0","6","1","E"
"660","0","4","0","1","0","6","1","E"
"661","1","4","0","1","0","6","1","E"
"662","0","4","0","1","0","6","1","E"
"663","0","4","0","1","0","6","1","E"
"664","1","4","0","1","0","6","1","E"
"665","0","4","0","1","0","6","1","E"
"666","0","4","0","1","0","6","1","E"
"667","1","4","0","1","0","6","1","E"
"668","0","4","0","1","0","6","1","E"
"669","0","4","0","1","0","6","1","E"
"670","1","4","0","1","0","6","1","E"
"671","0","4","0","1","0","6","1","E"
"672","0","4","0","1","0","6","1","E"
"673","1","4","0","1","0","6","1","E"
"674","0","4","0","1","0","6","1","E"
"675","0","4","0","1","0","6","1","E"
"676","1","4","0","1","0","6","1","E"
"677","0","4","0","1","0","6","1","E"
"678","0","4","0","1","0","6","1","E"
"679","1","4","0","1","0","6","1","E"
"680","0","4","0","1","0","6","1","E"
"681","0","4","0","1","0","6","1","E"
"682","1","4","0","1","0","6","1","E"
"683","0","4","0","1","0","6","1","E"
"684","0","4","0","1","0","6","1","E"
"685","1","4","0","1","0","6","1","E"
"686","0","4","0","1","0","6","1","E"
"687","0","4","0","1","0","6","1","E"
"688","1","4","0","1","0","6","1","E"
"689","0","4","0","1","0","6","1","E"
"690","0","4","0","1","0","6","1","E"
"691","1","4","0","1","0","6","1","E"
"692","0","4","0","1","0","6","1","E"
"693","0","4","0","1","0","6","1","E"
"694","1","4","0","1","0","6","1","E"
"695","0","4","0","1","0","6","1","E"
"696","0","4","0","1","0","6","1","E"
